-2.022500E+00,+3.982E-03
-2.020000E+00,+3.701E-03
-2.017500E+00,+4.062E-03
-2.015000E+00,+4.103E-03
-2.012500E+00,+4.143E-03
-2.010000E+00,+4.022E-03
-2.007500E+00,+4.022E-03
-2.005000E+00,+3.861E-03
-2.002500E+00,+4.263E-03
-2.000000E+00,+4.183E-03
-1.997500E+00,+3.942E-03
-1.995000E+00,+3.942E-03
-1.992500E+00,+4.062E-03
-1.990000E+00,+4.183E-03
-1.987500E+00,+3.902E-03
-1.985000E+00,+4.103E-03
-1.982500E+00,+3.942E-03
-1.980000E+00,+4.022E-03
-1.977500E+00,+3.942E-03
-1.975000E+00,+3.942E-03
-1.972500E+00,+4.103E-03
-1.970000E+00,+4.022E-03
-1.967500E+00,+3.942E-03
-1.965000E+00,+3.861E-03
-1.962500E+00,+4.022E-03
-1.960000E+00,+3.861E-03
-1.957500E+00,+4.022E-03
-1.955000E+00,+3.781E-03
-1.952500E+00,+4.223E-03
-1.950000E+00,+3.540E-03
-1.947500E+00,+3.861E-03
-1.945000E+00,+3.942E-03
-1.942500E+00,+4.062E-03
-1.940000E+00,+4.344E-03
-1.937500E+00,+4.022E-03
-1.935000E+00,+3.942E-03
-1.932500E+00,+4.022E-03
-1.930000E+00,+4.344E-03
-1.927500E+00,+3.982E-03
-1.925000E+00,+3.942E-03
-1.922500E+00,+3.902E-03
-1.920000E+00,+4.022E-03
-1.917500E+00,+3.902E-03
-1.915000E+00,+4.022E-03
-1.912500E+00,+4.022E-03
-1.910000E+00,+4.183E-03
-1.907500E+00,+3.942E-03
-1.905000E+00,+3.701E-03
-1.902500E+00,+4.183E-03
-1.900000E+00,+4.344E-03
-1.897500E+00,+3.982E-03
-1.895000E+00,+4.022E-03
-1.892500E+00,+3.902E-03
-1.890000E+00,+3.861E-03
-1.887500E+00,+3.942E-03
-1.885000E+00,+3.861E-03
-1.882500E+00,+3.982E-03
-1.880000E+00,+4.183E-03
-1.877500E+00,+3.821E-03
-1.875000E+00,+3.861E-03
-1.872500E+00,+4.103E-03
-1.870000E+00,+4.344E-03
-1.867500E+00,+3.902E-03
-1.865000E+00,+3.861E-03
-1.862500E+00,+3.982E-03
-1.860000E+00,+3.861E-03
-1.857500E+00,+4.022E-03
-1.855000E+00,+3.942E-03
-1.852500E+00,+3.982E-03
-1.850000E+00,+4.183E-03
-1.847500E+00,+3.741E-03
-1.845000E+00,+3.942E-03
-1.842500E+00,+4.263E-03
-1.840000E+00,+4.022E-03
-1.837500E+00,+4.143E-03
-1.835000E+00,+4.183E-03
-1.832500E+00,+4.103E-03
-1.830000E+00,+3.861E-03
-1.827500E+00,+3.861E-03
-1.825000E+00,+3.942E-03
-1.822500E+00,+4.062E-03
-1.820000E+00,+4.183E-03
-1.817500E+00,+4.223E-03
-1.815000E+00,+4.022E-03
-1.812500E+00,+4.103E-03
-1.810000E+00,+4.183E-03
-1.807500E+00,+3.781E-03
-1.805000E+00,+4.022E-03
-1.802500E+00,+3.701E-03
-1.800000E+00,+3.701E-03
-1.797500E+00,+3.982E-03
-1.795000E+00,+3.781E-03
-1.792500E+00,+4.022E-03
-1.790000E+00,+3.701E-03
-1.787500E+00,+3.821E-03
-1.785000E+00,+3.701E-03
-1.782500E+00,+3.902E-03
-1.780000E+00,+4.022E-03
-1.777500E+00,+4.103E-03
-1.775000E+00,+3.942E-03
-1.772500E+00,+4.022E-03
-1.770000E+00,+4.022E-03
-1.767500E+00,+3.861E-03
-1.765000E+00,+4.022E-03
-1.762500E+00,+3.982E-03
-1.760000E+00,+3.861E-03
-1.757500E+00,+4.062E-03
-1.755000E+00,+4.103E-03
-1.752500E+00,+3.982E-03
-1.750000E+00,+4.022E-03
-1.747500E+00,+3.902E-03
-1.745000E+00,+3.861E-03
-1.742500E+00,+3.861E-03
-1.740000E+00,+4.022E-03
-1.737500E+00,+3.902E-03
-1.735000E+00,+4.022E-03
-1.732500E+00,+4.022E-03
-1.730000E+00,+4.022E-03
-1.727500E+00,+3.861E-03
-1.725000E+00,+3.861E-03
-1.722500E+00,+3.942E-03
-1.720000E+00,+4.183E-03
-1.717500E+00,+3.982E-03
-1.715000E+00,+3.861E-03
-1.712500E+00,+3.902E-03
-1.710000E+00,+4.183E-03
-1.707500E+00,+3.821E-03
-1.705000E+00,+4.103E-03
-1.702500E+00,+3.982E-03
-1.700000E+00,+4.344E-03
-1.697500E+00,+3.861E-03
-1.695000E+00,+3.942E-03
-1.692500E+00,+3.942E-03
-1.690000E+00,+4.183E-03
-1.687500E+00,+3.781E-03
-1.685000E+00,+3.861E-03
-1.682500E+00,+4.223E-03
-1.680000E+00,+3.861E-03
-1.677500E+00,+3.660E-03
-1.675000E+00,+3.942E-03
-1.672500E+00,+3.942E-03
-1.670000E+00,+3.861E-03
-1.667500E+00,+3.902E-03
-1.665000E+00,+3.781E-03
-1.662500E+00,+4.143E-03
-1.660000E+00,+4.183E-03
-1.657500E+00,+4.022E-03
-1.655000E+00,+4.103E-03
-1.652500E+00,+4.143E-03
-1.650000E+00,+4.022E-03
-1.647500E+00,+3.861E-03
-1.645000E+00,+4.022E-03
-1.642500E+00,+3.902E-03
-1.640000E+00,+4.022E-03
-1.637500E+00,+3.942E-03
-1.635000E+00,+3.942E-03
-1.632500E+00,+3.861E-03
-1.630000E+00,+3.701E-03
-1.627500E+00,+3.741E-03
-1.625000E+00,+3.942E-03
-1.622500E+00,+4.223E-03
-1.620000E+00,+3.861E-03
-1.617500E+00,+3.781E-03
-1.615000E+00,+3.942E-03
-1.612500E+00,+4.062E-03
-1.610000E+00,+4.183E-03
-1.607500E+00,+4.022E-03
-1.605000E+00,+3.861E-03
-1.602500E+00,+3.942E-03
-1.600000E+00,+4.022E-03
-1.597500E+00,+3.902E-03
-1.595000E+00,+3.861E-03
-1.592500E+00,+4.143E-03
-1.590000E+00,+4.022E-03
-1.587500E+00,+3.902E-03
-1.585000E+00,+3.861E-03
-1.582500E+00,+4.062E-03
-1.580000E+00,+3.861E-03
-1.577500E+00,+3.902E-03
-1.575000E+00,+4.103E-03
-1.572500E+00,+3.982E-03
-1.570000E+00,+4.022E-03
-1.567500E+00,+3.982E-03
-1.565000E+00,+4.103E-03
-1.562500E+00,+4.022E-03
-1.560000E+00,+3.861E-03
-1.557500E+00,+3.861E-03
-1.555000E+00,+3.861E-03
-1.552500E+00,+3.781E-03
-1.550000E+00,+3.861E-03
-1.547500E+00,+3.902E-03
-1.545000E+00,+3.861E-03
-1.542500E+00,+3.861E-03
-1.540000E+00,+4.022E-03
-1.537500E+00,+4.022E-03
-1.535000E+00,+4.022E-03
-1.532500E+00,+3.861E-03
-1.530000E+00,+4.344E-03
-1.527500E+00,+3.861E-03
-1.525000E+00,+3.861E-03
-1.522500E+00,+4.022E-03
-1.520000E+00,+3.861E-03
-1.517500E+00,+3.942E-03
-1.515000E+00,+4.022E-03
-1.512500E+00,+4.103E-03
-1.510000E+00,+4.183E-03
-1.507500E+00,+3.580E-03
-1.505000E+00,+3.781E-03
-1.502500E+00,+4.223E-03
-1.500000E+00,+4.022E-03
-1.497500E+00,+3.982E-03
-1.495000E+00,+4.103E-03
-1.492500E+00,+4.103E-03
-1.490000E+00,+4.022E-03
-1.487500E+00,+3.861E-03
-1.485000E+00,+3.861E-03
-1.482500E+00,+4.183E-03
-1.480000E+00,+3.861E-03
-1.477500E+00,+3.861E-03
-1.475000E+00,+3.942E-03
-1.472500E+00,+3.982E-03
-1.470000E+00,+4.183E-03
-1.467500E+00,+3.741E-03
-1.465000E+00,+4.022E-03
-1.462500E+00,+4.022E-03
-1.460000E+00,+3.861E-03
-1.457500E+00,+3.781E-03
-1.455000E+00,+4.103E-03
-1.452500E+00,+4.022E-03
-1.450000E+00,+3.861E-03
-1.447500E+00,+3.781E-03
-1.445000E+00,+3.701E-03
-1.442500E+00,+3.982E-03
-1.440000E+00,+3.861E-03
-1.437500E+00,+3.942E-03
-1.435000E+00,+4.022E-03
-1.432500E+00,+3.902E-03
-1.430000E+00,+4.183E-03
-1.427500E+00,+3.982E-03
-1.425000E+00,+3.942E-03
-1.422500E+00,+3.902E-03
-1.420000E+00,+4.022E-03
-1.417500E+00,+3.982E-03
-1.415000E+00,+4.022E-03
-1.412500E+00,+3.781E-03
-1.410000E+00,+4.022E-03
-1.407500E+00,+3.781E-03
-1.405000E+00,+3.781E-03
-1.402500E+00,+4.304E-03
-1.400000E+00,+3.861E-03
-1.397500E+00,+4.062E-03
-1.395000E+00,+3.861E-03
-1.392500E+00,+3.982E-03
-1.390000E+00,+4.022E-03
-1.387500E+00,+3.861E-03
-1.385000E+00,+3.861E-03
-1.382500E+00,+3.942E-03
-1.380000E+00,+4.183E-03
-1.377500E+00,+4.022E-03
-1.375000E+00,+4.022E-03
-1.372500E+00,+4.103E-03
-1.370000E+00,+4.183E-03
-1.367500E+00,+4.022E-03
-1.365000E+00,+3.861E-03
-1.362500E+00,+4.022E-03
-1.360000E+00,+4.183E-03
-1.357500E+00,+3.982E-03
-1.355000E+00,+4.183E-03
-1.352500E+00,+4.263E-03
-1.350000E+00,+4.183E-03
-1.347500E+00,+3.902E-03
-1.345000E+00,+3.942E-03
-1.342500E+00,+3.942E-03
-1.340000E+00,+4.022E-03
-1.337500E+00,+3.942E-03
-1.335000E+00,+3.942E-03
-1.332500E+00,+4.062E-03
-1.330000E+00,+4.022E-03
-1.327500E+00,+4.022E-03
-1.325000E+00,+4.022E-03
-1.322500E+00,+3.861E-03
-1.320000E+00,+4.183E-03
-1.317500E+00,+3.982E-03
-1.315000E+00,+4.022E-03
-1.312500E+00,+4.103E-03
-1.310000E+00,+4.022E-03
-1.307500E+00,+3.821E-03
-1.305000E+00,+3.942E-03
-1.302500E+00,+3.741E-03
-1.300000E+00,+4.183E-03
-1.297500E+00,+3.861E-03
-1.295000E+00,+4.022E-03
-1.292500E+00,+3.942E-03
-1.290000E+00,+4.183E-03
-1.287500E+00,+3.781E-03
-1.285000E+00,+4.103E-03
-1.282500E+00,+3.821E-03
-1.280000E+00,+4.183E-03
-1.277500E+00,+3.701E-03
-1.275000E+00,+4.022E-03
-1.272500E+00,+3.741E-03
-1.270000E+00,+4.022E-03
-1.267500E+00,+3.902E-03
-1.265000E+00,+3.861E-03
-1.262500E+00,+4.143E-03
-1.260000E+00,+4.022E-03
-1.257500E+00,+3.982E-03
-1.255000E+00,+4.183E-03
-1.252500E+00,+4.183E-03
-1.250000E+00,+4.022E-03
-1.247500E+00,+3.821E-03
-1.245000E+00,+3.781E-03
-1.242500E+00,+4.143E-03
-1.240000E+00,+4.344E-03
-1.237500E+00,+3.902E-03
-1.235000E+00,+3.942E-03
-1.232500E+00,+3.861E-03
-1.230000E+00,+3.861E-03
-1.227500E+00,+3.942E-03
-1.225000E+00,+3.861E-03
-1.222500E+00,+3.861E-03
-1.220000E+00,+4.344E-03
-1.217500E+00,+4.022E-03
-1.215000E+00,+4.103E-03
-1.212500E+00,+3.902E-03
-1.210000E+00,+4.022E-03
-1.207500E+00,+3.982E-03
-1.205000E+00,+3.861E-03
-1.202500E+00,+3.942E-03
-1.200000E+00,+4.022E-03
-1.197500E+00,+3.902E-03
-1.195000E+00,+3.861E-03
-1.192500E+00,+4.183E-03
-1.190000E+00,+3.861E-03
-1.187500E+00,+3.741E-03
-1.185000E+00,+3.861E-03
-1.182500E+00,+4.344E-03
-1.180000E+00,+4.183E-03
-1.177500E+00,+4.103E-03
-1.175000E+00,+4.103E-03
-1.172500E+00,+3.821E-03
-1.170000E+00,+3.701E-03
-1.167500E+00,+3.861E-03
-1.165000E+00,+3.942E-03
-1.162500E+00,+3.902E-03
-1.160000E+00,+4.022E-03
-1.157500E+00,+4.103E-03
-1.155000E+00,+4.022E-03
-1.152500E+00,+4.062E-03
-1.150000E+00,+4.022E-03
-1.147500E+00,+3.942E-03
-1.145000E+00,+3.781E-03
-1.142500E+00,+3.942E-03
-1.140000E+00,+3.861E-03
-1.137500E+00,+4.062E-03
-1.135000E+00,+4.103E-03
-1.132500E+00,+3.861E-03
-1.130000E+00,+3.861E-03
-1.127500E+00,+4.022E-03
-1.125000E+00,+3.701E-03
-1.122500E+00,+3.902E-03
-1.120000E+00,+3.861E-03
-1.117500E+00,+3.902E-03
-1.115000E+00,+4.183E-03
-1.112500E+00,+3.942E-03
-1.110000E+00,+4.344E-03
-1.107500E+00,+3.781E-03
-1.105000E+00,+4.022E-03
-1.102500E+00,+4.103E-03
-1.100000E+00,+4.183E-03
-1.097500E+00,+3.902E-03
-1.095000E+00,+4.263E-03
-1.092500E+00,+4.022E-03
-1.090000E+00,+4.183E-03
-1.087500E+00,+3.781E-03
-1.085000E+00,+3.781E-03
-1.082500E+00,+3.942E-03
-1.080000E+00,+3.861E-03
-1.077500E+00,+3.741E-03
-1.075000E+00,+4.103E-03
-1.072500E+00,+3.902E-03
-1.070000E+00,+4.183E-03
-1.067500E+00,+3.861E-03
-1.065000E+00,+3.942E-03
-1.062500E+00,+4.022E-03
-1.060000E+00,+3.861E-03
-1.057500E+00,+3.982E-03
-1.055000E+00,+4.022E-03
-1.052500E+00,+4.143E-03
-1.050000E+00,+4.022E-03
-1.047500E+00,+3.861E-03
-1.045000E+00,+3.942E-03
-1.042500E+00,+4.022E-03
-1.040000E+00,+4.183E-03
-1.037500E+00,+3.982E-03
-1.035000E+00,+3.942E-03
-1.032500E+00,+4.062E-03
-1.030000E+00,+3.861E-03
-1.027500E+00,+3.861E-03
-1.025000E+00,+3.942E-03
-1.022500E+00,+4.062E-03
-1.020000E+00,+4.022E-03
-1.017500E+00,+3.942E-03
-1.015000E+00,+4.263E-03
-1.012500E+00,+4.183E-03
-1.010000E+00,+4.183E-03
-1.007500E+00,+3.861E-03
-1.005000E+00,+4.022E-03
-1.002500E+00,+3.942E-03
-1.000000E+00,+4.022E-03
-997.500E-03,+3.982E-03
-995.000E-03,+4.103E-03
-992.500E-03,+4.103E-03
-990.000E-03,+3.861E-03
-987.500E-03,+3.741E-03
-985.000E-03,+3.781E-03
-982.500E-03,+4.103E-03
-980.000E-03,+4.344E-03
-977.500E-03,+3.902E-03
-975.000E-03,+4.022E-03
-972.500E-03,+4.103E-03
-970.000E-03,+4.022E-03
-967.500E-03,+3.861E-03
-965.000E-03,+3.781E-03
-962.500E-03,+4.103E-03
-960.000E-03,+4.183E-03
-957.500E-03,+3.902E-03
-955.000E-03,+3.942E-03
-952.500E-03,+3.942E-03
-950.000E-03,+3.861E-03
-947.500E-03,+3.821E-03
-945.000E-03,+3.861E-03
-942.500E-03,+4.143E-03
-940.000E-03,+4.022E-03
-937.500E-03,+4.183E-03
-935.000E-03,+3.861E-03
-932.500E-03,+3.741E-03
-930.000E-03,+3.861E-03
-927.500E-03,+3.701E-03
-925.000E-03,+3.942E-03
-922.500E-03,+3.861E-03
-920.000E-03,+4.183E-03
-917.500E-03,+4.103E-03
-915.000E-03,+3.861E-03
-912.500E-03,+4.022E-03
-910.000E-03,+3.861E-03
-907.500E-03,+3.902E-03
-905.000E-03,+3.861E-03
-902.500E-03,+4.143E-03
-900.000E-03,+4.183E-03
-897.500E-03,+3.942E-03
-895.000E-03,+4.103E-03
-892.500E-03,+3.982E-03
-890.000E-03,+3.861E-03
-887.500E-03,+3.902E-03
-885.000E-03,+3.942E-03
-882.500E-03,+3.982E-03
-880.000E-03,+4.183E-03
-877.500E-03,+3.942E-03
-875.000E-03,+4.022E-03
-872.500E-03,+3.902E-03
-870.000E-03,+4.183E-03
-867.500E-03,+3.902E-03
-865.000E-03,+3.861E-03
-862.500E-03,+4.103E-03
-860.000E-03,+4.505E-03
-857.500E-03,+3.942E-03
-855.000E-03,+4.022E-03
-852.500E-03,+4.263E-03
-850.000E-03,+3.701E-03
-847.500E-03,+3.701E-03
-845.000E-03,+3.781E-03
-842.500E-03,+3.861E-03
-840.000E-03,+4.022E-03
-837.500E-03,+3.902E-03
-835.000E-03,+3.701E-03
-832.500E-03,+3.942E-03
-830.000E-03,+3.861E-03
-827.500E-03,+4.103E-03
-825.000E-03,+3.861E-03
-822.500E-03,+4.022E-03
-820.000E-03,+4.183E-03
-817.500E-03,+3.902E-03
-815.000E-03,+4.022E-03
-812.500E-03,+4.022E-03
-810.000E-03,+4.022E-03
-807.500E-03,+3.942E-03
-805.000E-03,+3.781E-03
-802.500E-03,+4.022E-03
-800.000E-03,+3.701E-03
-797.500E-03,+4.022E-03
-795.000E-03,+4.022E-03
-792.500E-03,+3.821E-03
-790.000E-03,+4.183E-03
-787.500E-03,+4.062E-03
-785.000E-03,+3.701E-03
-782.500E-03,+4.062E-03
-780.000E-03,+3.701E-03
-777.500E-03,+3.701E-03
-775.000E-03,+4.183E-03
-772.500E-03,+3.821E-03
-770.000E-03,+4.183E-03
-767.500E-03,+3.620E-03
-765.000E-03,+3.942E-03
-762.500E-03,+3.821E-03
-760.000E-03,+4.344E-03
-757.500E-03,+3.982E-03
-755.000E-03,+3.861E-03
-752.500E-03,+4.022E-03
-750.000E-03,+4.022E-03
-747.500E-03,+4.103E-03
-745.000E-03,+3.942E-03
-742.500E-03,+3.902E-03
-740.000E-03,+4.183E-03
-737.500E-03,+3.982E-03
-735.000E-03,+4.103E-03
-732.500E-03,+3.942E-03
-730.000E-03,+4.183E-03
-727.500E-03,+3.982E-03
-725.000E-03,+3.942E-03
-722.500E-03,+3.861E-03
-720.000E-03,+4.022E-03
-717.500E-03,+4.143E-03
-715.000E-03,+4.022E-03
-712.500E-03,+3.982E-03
-710.000E-03,+4.022E-03
-707.500E-03,+4.062E-03
-705.000E-03,+3.942E-03
-702.500E-03,+4.103E-03
-700.000E-03,+4.344E-03
-697.500E-03,+4.263E-03
-695.000E-03,+3.861E-03
-692.500E-03,+3.942E-03
-690.000E-03,+4.022E-03
-687.500E-03,+3.861E-03
-685.000E-03,+3.942E-03
-682.500E-03,+3.942E-03
-680.000E-03,+4.022E-03
-677.500E-03,+4.022E-03
-675.000E-03,+4.263E-03
-672.500E-03,+3.982E-03
-670.000E-03,+4.022E-03
-667.500E-03,+3.781E-03
-665.000E-03,+3.701E-03
-662.500E-03,+3.902E-03
-660.000E-03,+4.022E-03
-657.500E-03,+4.103E-03
-655.000E-03,+4.103E-03
-652.500E-03,+4.103E-03
-650.000E-03,+4.183E-03
-647.500E-03,+3.821E-03
-645.000E-03,+3.942E-03
-642.500E-03,+3.942E-03
-640.000E-03,+4.022E-03
-637.500E-03,+3.861E-03
-635.000E-03,+4.022E-03
-632.500E-03,+4.143E-03
-630.000E-03,+4.022E-03
-627.500E-03,+3.781E-03
-625.000E-03,+3.701E-03
-622.500E-03,+4.143E-03
-620.000E-03,+4.183E-03
-617.500E-03,+3.942E-03
-615.000E-03,+4.022E-03
-612.500E-03,+4.062E-03
-610.000E-03,+4.183E-03
-607.500E-03,+3.741E-03
-605.000E-03,+3.861E-03
-602.500E-03,+3.902E-03
-600.000E-03,+4.183E-03
-597.500E-03,+4.062E-03
-595.000E-03,+3.781E-03
-592.500E-03,+4.103E-03
-590.000E-03,+4.344E-03
-587.500E-03,+3.942E-03
-585.000E-03,+3.942E-03
-582.500E-03,+3.701E-03
-580.000E-03,+4.183E-03
-577.500E-03,+3.902E-03
-575.000E-03,+4.022E-03
-572.500E-03,+3.982E-03
-570.000E-03,+3.861E-03
-567.500E-03,+3.902E-03
-565.000E-03,+3.781E-03
-562.500E-03,+3.902E-03
-560.000E-03,+4.183E-03
-557.500E-03,+3.861E-03
-555.000E-03,+4.263E-03
-552.500E-03,+3.902E-03
-550.000E-03,+4.183E-03
-547.500E-03,+3.982E-03
-545.000E-03,+3.942E-03
-542.500E-03,+4.062E-03
-540.000E-03,+4.022E-03
-537.500E-03,+3.982E-03
-535.000E-03,+4.103E-03
-532.500E-03,+3.902E-03
-530.000E-03,+4.022E-03
-527.500E-03,+3.861E-03
-525.000E-03,+3.942E-03
-522.500E-03,+3.861E-03
-520.000E-03,+3.861E-03
-517.500E-03,+3.982E-03
-515.000E-03,+3.942E-03
-512.500E-03,+4.263E-03
-510.000E-03,+3.861E-03
-507.500E-03,+4.103E-03
-505.000E-03,+3.942E-03
-502.500E-03,+4.143E-03
-500.000E-03,+4.344E-03
-497.500E-03,+4.103E-03
-495.000E-03,+4.022E-03
-492.500E-03,+3.861E-03
-490.000E-03,+4.022E-03
-487.500E-03,+3.902E-03
-485.000E-03,+3.861E-03
-482.500E-03,+3.821E-03
-480.000E-03,+4.183E-03
-477.500E-03,+3.620E-03
-475.000E-03,+4.022E-03
-472.500E-03,+4.304E-03
-470.000E-03,+3.861E-03
-467.500E-03,+3.741E-03
-465.000E-03,+3.861E-03
-462.500E-03,+3.902E-03
-460.000E-03,+4.022E-03
-457.500E-03,+3.982E-03
-455.000E-03,+4.022E-03
-452.500E-03,+3.781E-03
-450.000E-03,+4.183E-03
-447.500E-03,+3.982E-03
-445.000E-03,+3.861E-03
-442.500E-03,+3.982E-03
-440.000E-03,+3.861E-03
-437.500E-03,+3.701E-03
-435.000E-03,+3.942E-03
-432.500E-03,+3.902E-03
-430.000E-03,+4.183E-03
-427.500E-03,+3.861E-03
-425.000E-03,+3.942E-03
-422.500E-03,+4.022E-03
-420.000E-03,+4.022E-03
-417.500E-03,+4.263E-03
-415.000E-03,+4.183E-03
-412.500E-03,+4.022E-03
